Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
1591,8/22/2024 23:30,9.41,4.818,0.024,-1.043,,,,
1592,8/23/2024 0:00,9.485,4.869,0.024,-1.043,,,,
1593,8/23/2024 0:30,9.583,4.947,0.051,-1.043,,,,
1594,8/23/2024 1:00,9.657,4.999,0.024,-1.043,,,,
1595,8/23/2024 1:30,9.706,5.05,0.024,-1.043,,,,
1596,8/23/2024 2:00,9.756,5.128,0.051,-1.043,,,,
1597,8/23/2024 2:30,9.78,5.179,0.051,-1.043,,,,
1598,8/23/2024 3:00,9.78,5.257,0.051,-1.043,,,,
1599,8/23/2024 3:30,9.756,5.308,0.051,-1.043,,,,
1600,8/23/2024 4:00,9.706,5.36,0.051,-1.043,,,,
1601,8/23/2024 4:30,9.608,5.437,0.051,-1.043,,,,
1602,8/23/2024 5:00,9.485,5.488,0.051,-1.043,,,,
1603,8/23/2024 5:30,9.287,5.565,0.051,-1.043,,,,
1604,8/23/2024 6:00,9.04,5.616,0.051,-1.043,,,,
1605,8/23/2024 6:30,8.866,5.642,0.051,-1.043,,,,
1606,8/23/2024 7:00,8.643,5.693,0.051,-1.043,,,,
1607,8/23/2024 7:30,8.519,5.719,0.051,-1.043,,,,
1608,8/23/2024 8:00,8.444,5.77,0.051,-1.043,,,,
1609,8/23/2024 8:30,8.394,5.77,0.051,-1.043,,,,
1610,8/23/2024 9:00,8.344,5.796,0.051,-1.043,,,,
1611,8/23/2024 9:30,8.295,5.821,0.051,-1.043,,,,
1612,8/23/2024 10:00,8.22,5.821,0.051,-1.043,,,,
1613,8/23/2024 10:30,8.145,5.847,0.051,-1.043,,,,
1614,8/23/2024 11:00,8.095,5.847,0.051,-1.043,,,,
1615,8/23/2024 11:30,8.02,5.847,0.051,-1.043,,,,
1616,8/23/2024 12:00,7.97,5.924,0.051,-1.043,,,,
1617,8/23/2024 12:30,7.895,5.975,0.051,-1.043,,,,
1618,8/23/2024 13:00,7.845,6.102,0.051,-1.043,,,,
1619,8/23/2024 13:30,7.795,6.128,0.051,-1.043,,,,
1620,8/23/2024 14:00,7.77,6.128,0.079,-1.043,,,,
1621,8/23/2024 14:30,7.745,6.026,0.051,-1.043,,,,
1622,8/23/2024 15:00,7.72,5.719,0.079,-1.043,,,,
1623,8/23/2024 15:30,7.67,5.282,0.051,-1.043,,,,
1624,8/23/2024 16:00,7.544,4.869,0.051,-1.043,,,,
1625,8/23/2024 16:30,7.393,4.584,0.051,-1.043,,,,
1626,8/23/2024 17:00,7.293,4.454,0.051,-1.043,,,,
1627,8/23/2024 17:30,7.242,4.35,0.051,-1.043,,,,
1628,8/23/2024 18:00,7.192,4.298,0.051,-1.043,,,,
1629,8/23/2024 18:30,7.192,4.272,0.051,-1.043,,,,
1630,8/23/2024 19:00,7.192,4.22,0.051,-1.043,,,,
1631,8/23/2024 19:30,7.192,4.194,0.051,-1.043,,,,
1632,8/23/2024 20:00,7.192,4.168,0.079,-1.015,,,,
1633,8/23/2024 20:30,7.217,4.141,0.051,-1.043,,,,
1634,8/23/2024 21:00,7.242,4.115,0.051,-1.043,,,,
1635,8/23/2024 21:30,7.242,4.089,0.051,-1.043,,,,
1636,8/23/2024 22:00,7.242,4.089,0.051,-1.043,,,,
1637,8/23/2024 22:30,7.293,4.063,0.051,-1.043,,,,
1638,8/23/2024 23:00,7.293,4.037,0.051,-1.043,,,,
1639,8/23/2024 23:30,7.343,4.037,0.051,-1.043,,,,
1640,8/24/2024 0:00,7.368,4.011,0.051,-1.043,,,,
1641,8/24/2024 0:30,7.393,4.011,0.051,-1.043,,,,
1642,8/24/2024 1:00,7.419,3.985,0.051,-1.015,,,,
1643,8/24/2024 1:30,7.444,3.985,0.051,-1.043,,,,
1644,8/24/2024 2:00,7.444,3.985,0.051,-1.043,,,,
1645,8/24/2024 2:30,7.444,3.958,0.051,-1.043,,,,
1646,8/24/2024 3:00,7.444,3.958,0.051,-1.015,,,,
1647,8/24/2024 3:30,7.393,3.932,0.051,-1.043,,,,
1648,8/24/2024 4:00,7.393,3.906,0.051,-1.043,,,,
1649,8/24/2024 4:30,7.343,3.906,0.051,-1.015,,,,
1650,8/24/2024 5:00,7.318,3.906,0.051,-1.043,,,,
1651,8/24/2024 5:30,7.268,3.88,0.051,-1.015,,,,
1652,8/24/2024 6:00,7.217,3.88,0.079,-1.015,,,,
1653,8/24/2024 6:30,7.167,3.88,0.051,-1.043,,,,
1654,8/24/2024 7:00,7.116,3.854,0.051,-1.015,,,,
1655,8/24/2024 7:30,7.041,3.854,0.079,-1.015,,,,
1656,8/24/2024 8:00,6.99,3.854,0.051,-1.015,,,,
1657,8/24/2024 8:30,6.94,3.827,0.051,-1.015,,,,
1658,8/24/2024 9:00,6.864,3.827,0.051,-1.015,,,,
1659,8/24/2024 9:30,6.813,3.801,0.051,-1.015,,,,
1660,8/24/2024 10:00,6.737,3.801,0.079,-1.015,,,,
1661,8/24/2024 10:30,6.687,3.801,0.079,-1.015,,,,
1662,8/24/2024 11:00,6.636,3.801,0.079,-1.015,,,,
1663,8/24/2024 11:30,6.56,3.775,0.079,-1.015,,,,
1664,8/24/2024 12:00,6.509,3.775,0.079,-1.015,,,,
1665,8/24/2024 12:30,6.458,3.749,0.079,-1.015,,,,
1666,8/24/2024 13:00,6.382,3.749,0.079,-1.015,,,,
1667,8/24/2024 13:30,6.331,3.722,0.079,-1.015,,,,
1668,8/24/2024 14:00,6.281,3.722,0.079,-1.015,,,,
1669,8/24/2024 14:30,6.23,3.696,0.079,-1.015,,,,
1670,8/24/2024 15:00,6.179,3.696,0.079,-1.015,,,,
1671,8/24/2024 15:30,6.153,3.696,0.079,-1.015,,,,
1672,8/24/2024 16:00,6.128,3.67,0.079,-1.015,,,,
1673,8/24/2024 16:30,6.102,3.67,0.079,-1.015,,,,
1674,8/24/2024 17:00,6.077,3.67,0.079,-1.015,,,,
1675,8/24/2024 17:30,6.051,3.643,0.079,-1.015,,,,
1676,8/24/2024 18:00,6.051,3.643,0.079,-1.015,,,,
1677,8/24/2024 18:30,6.051,3.617,0.079,-1.015,,,,
1678,8/24/2024 19:00,6.051,3.591,0.079,-1.015,,,,
1679,8/24/2024 19:30,6.077,3.591,0.079,-1.015,,,,
1680,8/24/2024 20:00,6.102,3.591,0.051,-1.043,,,,
1681,8/24/2024 20:30,6.128,3.591,0.051,-1.015,,,,
1682,8/24/2024 21:00,6.179,3.564,0.079,-1.043,,,,
1683,8/24/2024 21:30,6.204,3.564,0.079,-1.015,,,,
1684,8/24/2024 22:00,6.255,3.564,0.079,-1.015,,,,
1685,8/24/2024 22:30,6.306,3.538,0.079,-1.015,,,,
1686,8/24/2024 23:00,6.357,3.538,0.079,-1.015,,,,
1687,8/24/2024 23:30,6.382,3.538,0.079,-1.015,,,,
1688,8/25/2024 0:00,6.458,3.512,0.079,-1.015,,,,
1689,8/25/2024 0:30,6.484,3.512,0.079,-1.015,,,,
1690,8/25/2024 1:00,6.535,3.485,0.079,-1.015,,,,
1691,8/25/2024 1:30,6.611,3.485,0.079,-1.015,,,,
1692,8/25/2024 2:00,6.687,3.485,0.079,-1.015,,,,
1693,8/25/2024 2:30,6.788,3.485,0.079,-1.015,,,,
1694,8/25/2024 3:00,6.864,3.485,0.079,-1.015,,,,
1695,8/25/2024 3:30,6.914,3.485,0.079,-1.015,,,,
1696,8/25/2024 4:00,6.94,3.485,0.079,-1.015,,,,
1697,8/25/2024 4:30,6.94,3.485,0.079,-1.015,,,,
1698,8/25/2024 5:00,6.94,3.485,0.079,-1.015,,,,
1699,8/25/2024 5:30,6.914,3.485,0.079,-1.015,,,,
1700,8/25/2024 6:00,6.889,3.485,0.079,-1.015,,,,
1701,8/25/2024 6:30,6.839,3.485,0.079,-1.015,,,,
1702,8/25/2024 7:00,6.813,3.485,0.079,-1.015,,,,
1703,8/25/2024 7:30,6.737,3.485,0.079,-1.015,,,,
1704,8/25/2024 8:00,6.687,3.485,0.079,-1.015,,,,
1705,8/25/2024 8:30,6.636,3.485,0.079,-1.015,,,,
1706,8/25/2024 9:00,6.611,3.485,0.079,-1.015,,,,
1707,8/25/2024 9:30,6.56,3.485,0.079,-1.015,,,,
1708,8/25/2024 10:00,6.535,3.485,0.079,-1.015,,,,
1709,8/25/2024 10:30,6.484,3.485,0.079,-1.015,,,,
1710,8/25/2024 11:00,6.433,3.512,0.079,-1.015,,,,
1711,8/25/2024 11:30,6.382,3.512,0.079,-1.015,,,,
1712,8/25/2024 12:00,6.331,3.512,0.079,-1.015,,,,
1713,8/25/2024 12:30,6.281,3.538,0.079,-1.015,,,,
1714,8/25/2024 13:00,6.255,3.538,0.079,-1.015,,,,
1715,8/25/2024 13:30,6.204,3.538,0.079,-1.015,,,,
1716,8/25/2024 14:00,6.179,3.564,0.079,-1.015,,,,
1717,8/25/2024 14:30,6.153,3.591,0.079,-1.015,,,,
1718,8/25/2024 15:00,6.153,3.591,0.079,-1.015,,,,
1719,8/25/2024 15:30,6.128,3.617,0.079,-1.015,,,,
1720,8/25/2024 16:00,6.128,3.643,0.079,-1.015,,,,
1721,8/25/2024 16:30,6.153,3.643,0.079,-1.015,,,,
1722,8/25/2024 17:00,6.179,3.67,0.079,-1.015,,,,
1723,8/25/2024 17:30,6.23,3.696,0.079,-1.015,,,,
1724,8/25/2024 18:00,6.281,3.722,0.079,-1.015,,,,
1725,8/25/2024 18:30,6.382,3.749,0.079,-1.015,,,,
1726,8/25/2024 19:00,6.509,3.749,0.079,-1.015,,,,
1727,8/25/2024 19:30,6.636,3.801,0.079,-1.015,,,,
1728,8/25/2024 20:00,6.788,3.801,0.079,-1.015,,,,
1729,8/25/2024 20:30,6.965,3.827,0.079,-1.015,,,,
1730,8/25/2024 21:00,7.142,3.88,0.079,-1.015,,,,
1731,8/25/2024 21:30,7.343,3.88,0.079,-1.015,,,,
1732,8/25/2024 22:00,7.519,3.932,0.079,-1.015,,,,
1733,8/25/2024 22:30,7.72,3.958,0.079,-1.015,,,,
1734,8/25/2024 23:00,7.87,3.985,0.079,-1.015,,,,
1735,8/25/2024 23:30,8.02,4.037,0.079,-1.015,,,,
1736,8/26/2024 0:00,8.095,4.063,0.079,-1.015,,,,
1737,8/26/2024 0:30,8.12,4.115,0.079,-1.015,,,,
1738,8/26/2024 1:00,8.12,4.168,0.079,-1.015,,,,
1739,8/26/2024 1:30,8.07,4.22,0.079,-1.015,,,,
1740,8/26/2024 2:00,7.995,4.246,0.079,-1.015,,,,
1741,8/26/2024 2:30,7.895,4.298,0.079,-1.015,,,,
1742,8/26/2024 3:00,7.77,4.324,0.079,-1.015,,,,
1743,8/26/2024 3:30,7.645,4.376,0.079,-1.015,,,,
1744,8/26/2024 4:00,7.494,4.428,0.107,-1.015,,,,
1745,8/26/2024 4:30,7.217,4.48,0.079,-1.015,,,,
1746,8/26/2024 5:00,6.94,4.506,0.107,-0.986,,,,
1747,8/26/2024 5:30,6.585,4.558,0.107,-1.015,,,,
1748,8/26/2024 6:00,6.23,4.584,0.107,-1.015,,,,
1749,8/26/2024 6:30,5.924,4.584,0.107,-0.986,,,,
1750,8/26/2024 7:00,5.642,4.61,0.107,-0.986,,,,
1751,8/26/2024 7:30,5.36,4.61,0.107,-1.015,,,,
1752,8/26/2024 8:00,5.128,4.584,0.107,-1.015,,,,
1753,8/26/2024 8:30,4.869,4.558,0.107,-0.986,,,,
1754,8/26/2024 9:00,4.662,4.532,0.107,-0.986,,,,
1755,8/26/2024 9:30,4.506,4.532,0.107,-1.015,,,,
1756,8/26/2024 10:00,4.48,4.506,0.107,-0.986,,,,
1757,8/26/2024 10:30,4.532,4.506,0.107,-1.015,,,,
1758,8/26/2024 11:00,4.636,4.454,0.107,-0.986,,,,
1759,8/26/2024 11:30,4.714,4.428,0.107,-1.015,,,,
1760,8/26/2024 12:00,4.766,4.402,0.107,-1.015,,,,
1761,8/26/2024 12:30,4.818,4.376,0.107,-1.015,,,,
1762,8/26/2024 13:00,4.869,4.35,0.107,-0.986,,,,
1763,8/26/2024 13:30,4.895,4.324,0.107,-1.015,,,,
1764,8/26/2024 14:00,4.921,4.298,0.107,-0.986,,,,
1765,8/26/2024 14:30,4.973,4.272,0.107,-0.986,,,,
1766,8/26/2024 15:00,5.024,4.272,0.107,-1.015,,,,
1767,8/26/2024 15:30,5.102,4.246,0.107,-0.986,,,,
1768,8/26/2024 16:00,5.205,4.22,0.107,-0.986,,,,
1769,8/26/2024 16:30,5.308,4.22,0.107,-0.986,,,,
1770,8/26/2024 17:00,5.411,4.194,0.107,-1.015,,,,
1771,8/26/2024 17:30,5.539,4.168,0.107,-0.986,,,,
1772,8/26/2024 18:00,5.693,4.168,0.107,-0.986,,,,
1773,8/26/2024 18:30,5.872,4.141,0.107,-1.015,,,,
1774,8/26/2024 19:00,6.077,4.141,0.107,-0.986,,,,
1775,8/26/2024 19:30,6.306,4.115,0.107,-0.986,,,,
1776,8/26/2024 20:00,6.535,4.115,0.107,-0.986,,,,
1777,8/26/2024 20:30,6.712,4.089,0.107,-0.986,,,,
1778,8/26/2024 21:00,6.839,4.063,0.107,-0.986,,,,
1779,8/26/2024 21:30,6.889,4.063,0.107,-1.015,,,,
1780,8/26/2024 22:00,6.94,4.037,0.107,-0.986,,,,
1781,8/26/2024 22:30,6.99,4.011,0.107,-0.986,,,,
1782,8/26/2024 23:00,7.041,4.011,0.107,-1.015,,,,
1783,8/26/2024 23:30,7.066,3.985,0.107,-0.986,,,,
1784,8/27/2024 0:00,7.091,3.985,0.135,-1.015,,,,
1785,8/27/2024 0:30,7.116,3.985,0.107,-0.986,,,,
1786,8/27/2024 1:00,7.142,3.985,0.107,-1.015,,,,
1787,8/27/2024 1:30,7.142,3.985,0.135,-1.015,,,,
1788,8/27/2024 2:00,7.116,3.985,0.107,-0.986,,,,
1789,8/27/2024 2:30,7.116,3.985,0.135,-0.986,,,,
1790,8/27/2024 3:00,7.091,3.985,0.107,-0.986,,,,
1791,8/27/2024 3:30,7.041,3.985,0.107,-0.986,,,,
1792,8/27/2024 4:00,6.99,3.985,0.135,-0.986,,,,
1793,8/27/2024 4:30,6.914,3.985,0.107,-0.986,,,,
1794,8/27/2024 5:00,6.839,3.985,0.135,-0.986,,,,
1795,8/27/2024 5:30,6.763,3.985,0.107,-0.986,,,,
1796,8/27/2024 6:00,6.661,3.985,0.135,-0.986,,,,
1797,8/27/2024 6:30,6.56,3.985,0.107,-0.986,,,,
1798,8/27/2024 7:00,6.484,3.985,0.107,-0.986,,,,
1799,8/27/2024 7:30,6.382,3.985,0.135,-0.986,,,,
1800,8/27/2024 8:00,6.306,3.985,0.107,-0.986,,,,
1801,8/27/2024 8:30,6.23,3.985,0.135,-0.986,,,,
1802,8/27/2024 9:00,6.153,3.985,0.135,-0.986,,,,
1803,8/27/2024 9:30,6.102,3.985,0.107,-0.986,,,,
1804,8/27/2024 10:00,6.051,3.958,0.107,-0.986,,,,
1805,8/27/2024 10:30,6.026,3.958,0.135,-0.986,,,,
1806,8/27/2024 11:00,6,3.958,0.107,-0.986,,,,
1807,8/27/2024 11:30,6,3.958,0.135,-0.986,,,,
1808,8/27/2024 12:00,6,3.958,0.135,-0.986,,,,
1809,8/27/2024 12:30,6,3.932,0.135,-0.986,,,,
1810,8/27/2024 13:00,5.975,3.932,0.135,-0.986,,,,
1811,8/27/2024 13:30,5.949,3.906,0.107,-0.986,,,,
1812,8/27/2024 14:00,5.924,3.906,0.107,-0.986,,,,
1813,8/27/2024 14:30,5.924,3.906,0.135,-0.986,,,,
1814,8/27/2024 15:00,5.924,3.906,0.107,-0.986,,,,
1815,8/27/2024 15:30,5.949,3.906,0.107,-0.986,,,,
1816,8/27/2024 16:00,6.026,3.88,0.135,-0.986,,,,
1817,8/27/2024 16:30,6.128,3.854,0.107,-0.986,,,,
1818,8/27/2024 17:00,6.306,3.854,0.107,-0.986,,,,
1819,8/27/2024 17:30,6.509,3.854,0.135,-0.986,,,,
1820,8/27/2024 18:00,6.763,3.827,0.107,-0.986,,,,
1821,8/27/2024 18:30,7.041,3.801,0.107,-0.986,,,,
1822,8/27/2024 19:00,7.393,3.801,0.135,-0.986,,,,
1823,8/27/2024 19:30,7.695,3.801,0.107,-0.986,,,,
1824,8/27/2024 20:00,7.92,3.801,0.107,-0.986,,,,
1825,8/27/2024 20:30,8.145,3.801,0.107,-0.986,,,,
1826,8/27/2024 21:00,8.319,3.801,0.135,-0.986,,,,
1827,8/27/2024 21:30,8.469,3.801,0.135,-0.986,,,,
1828,8/27/2024 22:00,8.593,3.801,0.107,-0.986,,,,
1829,8/27/2024 22:30,8.693,3.801,0.107,-0.986,,,,
1830,8/27/2024 23:00,8.792,3.827,0.107,-0.986,,,,
1831,8/27/2024 23:30,8.866,3.827,0.135,-0.986,,,,
1832,8/28/2024 0:00,8.941,3.827,0.107,-0.986,,,,
1833,8/28/2024 0:30,8.99,3.854,0.107,-0.986,,,,
1834,8/28/2024 1:00,9.015,3.854,0.135,-0.986,,,,
1835,8/28/2024 1:30,9.015,3.88,0.107,-0.986,,,,
1836,8/28/2024 2:00,9.04,3.88,0.107,-0.986,,,,
1837,8/28/2024 2:30,9.04,3.906,0.107,-0.986,,,,
1838,8/28/2024 3:00,9.015,3.932,0.135,-0.986,,,,
1839,8/28/2024 3:30,8.965,3.932,0.135,-0.986,,,,
1840,8/28/2024 4:00,8.916,3.958,0.135,-0.986,,,,
1841,8/28/2024 4:30,8.817,3.985,0.135,-0.986,,,,
1842,8/28/2024 5:00,8.693,3.985,0.135,-0.986,,,,
1843,8/28/2024 5:30,8.593,4.011,0.135,-0.986,,,,
1844,8/28/2024 6:00,8.469,4.011,0.135,-0.986,,,,
1845,8/28/2024 6:30,8.369,4.037,0.135,-0.986,,,,
1846,8/28/2024 7:00,8.245,4.063,0.135,-0.986,,,,
1847,8/28/2024 7:30,8.145,4.063,0.107,-0.986,,,,
1848,8/28/2024 8:00,8.045,4.063,0.135,-0.986,,,,
1849,8/28/2024 8:30,7.945,4.089,0.107,-0.986,,,,
1850,8/28/2024 9:00,7.87,4.089,0.135,-0.986,,,,
1851,8/28/2024 9:30,7.77,4.089,0.135,-0.986,,,,
1852,8/28/2024 10:00,7.695,4.115,0.135,-0.986,,,,
1853,8/28/2024 10:30,7.594,4.115,0.135,-0.986,,,,
1854,8/28/2024 11:00,7.519,4.115,0.135,-0.986,,,,
1855,8/28/2024 11:30,7.444,4.115,0.135,-0.986,,,,
1856,8/28/2024 12:00,7.368,4.115,0.135,-0.986,,,,
1857,8/28/2024 12:30,7.318,4.115,0.135,-0.986,,,,
1858,8/28/2024 13:00,7.242,4.141,0.135,-0.986,,,,
1859,8/28/2024 13:30,7.167,4.141,0.135,-0.986,,,,
1860,8/28/2024 14:00,7.116,4.141,0.135,-0.986,,,,
1861,8/28/2024 14:30,7.066,4.141,0.135,-0.986,,,,
1862,8/28/2024 15:00,7.041,4.141,0.135,-0.986,,,,
1863,8/28/2024 15:30,7.066,4.141,0.135,-0.986,,,,
1864,8/28/2024 16:00,7.142,4.141,0.135,-0.986,,,,
1865,8/28/2024 16:30,7.217,4.141,0.135,-0.986,,,,
1866,8/28/2024 17:00,7.293,4.115,0.135,-0.986,,,,
1867,8/28/2024 17:30,7.569,4.324,0.135,-0.986,,,,
1868,8/28/2024 18:00,7.82,4.558,0.135,-0.986,,,,
1869,8/28/2024 18:30,7.895,4.766,0.135,-0.986,,,,
1870,8/28/2024 19:00,8.12,4.895,0.135,-0.986,,,,
1871,8/28/2024 19:30,8.319,4.947,0.135,-0.986,,,,
1872,8/28/2024 20:00,8.668,4.947,0.135,-0.986,,,,
1873,8/28/2024 20:30,8.99,4.921,0.135,-0.986,,,,
1874,8/28/2024 21:00,9.238,4.895,0.135,-0.986,,,,
1875,8/28/2024 21:30,9.386,4.895,0.135,-0.986,,,,
1876,8/28/2024 22:00,9.558,4.869,0.135,-0.986,,,,
1877,8/28/2024 22:30,9.731,4.869,0.135,-0.986,,,,
1878,8/28/2024 23:00,9.829,4.869,0.135,-0.958,,,,
1879,8/28/2024 23:30,9.879,4.869,0.135,-0.986,,,,
1880,8/29/2024 0:00,9.928,4.844,0.135,-0.986,,,,
1881,8/29/2024 0:30,10.001,4.844,0.135,-0.986,,,,
1882,8/29/2024 1:00,10.051,4.844,0.135,-0.986,,,,
1883,8/29/2024 1:30,10.1,4.869,0.135,-0.986,,,,
1884,8/29/2024 2:00,10.1,4.869,0.135,-0.986,,,,
1885,8/29/2024 2:30,10.026,4.895,0.135,-0.986,,,,
1886,8/29/2024 3:00,9.928,4.921,0.135,-0.986,,,,
1887,8/29/2024 3:30,9.805,4.921,0.135,-0.986,,,,
1888,8/29/2024 4:00,9.682,4.947,0.135,-0.986,,,,
1889,8/29/2024 4:30,9.558,4.973,0.163,-0.986,,,,
1890,8/29/2024 5:00,9.435,5.05,0.163,-0.986,,,,
1891,8/29/2024 5:30,9.336,5.076,0.163,-0.986,,,,
1892,8/29/2024 6:00,9.213,5.102,0.163,-0.958,,,,
1893,8/29/2024 6:30,9.114,5.128,0.163,-0.986,,,,
1894,8/29/2024 7:00,8.99,5.128,0.163,-0.958,,,,
1895,8/29/2024 7:30,8.866,5.128,0.163,-0.958,,,,
1896,8/29/2024 8:00,8.767,5.154,0.163,-0.958,,,,
1897,8/29/2024 8:30,8.668,5.154,0.163,-0.958,,,,
1898,8/29/2024 9:00,8.568,5.179,0.163,-0.958,,,,
1899,8/29/2024 9:30,8.494,5.179,0.163,-0.986,,,,
1900,8/29/2024 10:00,8.394,5.179,0.163,-0.986,,,,
1901,8/29/2024 10:30,8.295,5.179,0.163,-0.986,,,,
1902,8/29/2024 11:00,8.22,5.179,0.163,-0.986,,,,
1903,8/29/2024 11:30,8.12,5.179,0.163,-0.986,,,,
1904,8/29/2024 12:00,8.045,5.179,0.163,-0.958,,,,
1905,8/29/2024 12:30,7.97,5.179,0.163,-0.958,,,,
1906,8/29/2024 13:00,7.87,5.154,0.163,-0.958,,,,
1907,8/29/2024 13:30,7.795,5.128,0.163,-0.986,,,,
1908,8/29/2024 14:00,7.67,5.128,0.163,-0.958,,,,
1909,8/29/2024 14:30,7.594,5.102,0.163,-0.958,,,,
1910,8/29/2024 15:00,7.569,5.102,0.163,-0.958,,,,
1911,8/29/2024 15:30,7.594,5.076,0.163,-0.958,,,,
1912,8/29/2024 16:00,7.594,5.05,0.163,-0.986,,,,
1913,8/29/2024 16:30,7.645,5.024,0.163,-0.958,,,,
1914,8/29/2024 17:00,7.72,4.999,0.163,-0.986,,,,
1915,8/29/2024 17:30,7.82,5.024,0.163,-0.958,,,,
1916,8/29/2024 18:00,7.895,5.076,0.163,-0.986,,,,
1917,8/29/2024 18:30,7.92,5.205,0.163,-0.958,,,,
1918,8/29/2024 19:00,7.995,5.205,0.163,-0.986,,,,
1919,8/29/2024 19:30,8.045,5.231,0.19,-0.958,,,,
1920,8/29/2024 20:00,8.02,5.257,0.163,-0.958,,,,
1921,8/29/2024 20:30,8.045,5.36,0.163,-0.958,,,,
1922,8/29/2024 21:00,8.07,5.385,0.163,-0.958,,,,
1923,8/29/2024 21:30,7.995,5.385,0.19,-0.986,,,,
1924,8/29/2024 22:00,7.995,5.308,0.19,-0.958,,,,
1925,8/29/2024 22:30,7.995,5.076,0.19,-0.986,,,,
1926,8/29/2024 23:00,7.895,4.766,0.19,-0.958,,,,
1927,8/29/2024 23:30,7.72,4.454,0.19,-0.958,,,,
1928,8/30/2024 0:00,7.519,4.246,0.19,-0.958,,,,
1929,8/30/2024 0:30,7.318,4.089,0.19,-0.958,,,,
1930,8/30/2024 1:00,7.167,3.985,0.19,-0.958,,,,
1931,8/30/2024 1:30,7.015,3.88,0.19,-0.958,,,,
1932,8/30/2024 2:00,6.914,3.827,0.19,-0.958,,,,
1933,8/30/2024 2:30,6.813,3.775,0.163,-0.958,,,,
1934,8/30/2024 3:00,6.712,3.749,0.19,-0.958,,,,
1935,8/30/2024 3:30,6.636,3.696,0.19,-0.958,,,,
1936,8/30/2024 4:00,6.535,3.67,0.19,-0.958,,,,
1937,8/30/2024 4:30,6.458,3.643,0.19,-0.958,,,,
1938,8/30/2024 5:00,6.357,3.591,0.19,-0.958,,,,
1939,8/30/2024 5:30,6.281,3.564,0.19,-0.958,,,,
1940,8/30/2024 6:00,6.179,3.538,0.19,-0.958,,,,
1941,8/30/2024 6:30,6.128,3.538,0.19,-0.958,,,,
1942,8/30/2024 7:00,6.077,3.538,0.19,-0.958,,,,
1943,8/30/2024 7:30,6.026,3.538,0.19,-0.958,,,,
1944,8/30/2024 8:00,6,3.564,0.19,-0.958,,,,
1945,8/30/2024 8:30,5.949,3.564,0.19,-0.958,,,,
1946,8/30/2024 9:00,5.898,3.564,0.19,-0.958,,,,
1947,8/30/2024 9:30,5.847,3.564,0.19,-0.958,,,,
1948,8/30/2024 10:00,5.796,3.564,0.19,-0.958,,,,
1949,8/30/2024 10:30,5.745,3.564,0.19,-0.958,,,,
1950,8/30/2024 11:00,5.719,3.564,0.19,-0.958,,,,
1951,8/30/2024 11:30,5.668,3.564,0.19,-0.958,,,,
1952,8/30/2024 12:00,5.616,3.564,0.218,-0.958,,,,
1953,8/30/2024 12:30,5.565,3.538,0.19,-0.958,,,,
1954,8/30/2024 13:00,5.514,3.538,0.218,-0.958,,,,
1955,8/30/2024 13:30,5.462,3.538,0.218,-0.958,,,,
1956,8/30/2024 14:00,5.437,3.538,0.19,-0.958,,,,
1957,8/30/2024 14:30,5.411,3.538,0.218,-0.958,,,,
1958,8/30/2024 15:00,5.385,3.538,0.218,-0.958,,,,
1959,8/30/2024 15:30,5.334,3.538,0.218,-0.958,,,,
1960,8/30/2024 16:00,5.308,3.538,0.19,-0.958,,,,
1961,8/30/2024 16:30,5.282,3.538,0.218,-0.958,,,,
1962,8/30/2024 17:00,5.257,3.512,0.218,-0.958,,,,
1963,8/30/2024 17:30,5.257,3.512,0.218,-0.958,,,,
1964,8/30/2024 18:00,5.231,3.485,0.246,-0.958,,,,
1965,8/30/2024 18:30,5.231,3.485,0.218,-0.958,,,,
1966,8/30/2024 19:00,5.231,3.485,0.246,-0.958,,,,
1967,8/30/2024 19:30,5.231,3.459,0.246,-0.958,,,,
1968,8/30/2024 20:00,5.257,3.459,0.218,-0.958,,,,
1969,8/30/2024 20:30,5.282,3.433,0.19,-0.958,,,,
1970,8/30/2024 21:00,5.334,3.433,0.218,-0.958,,,,
1971,8/30/2024 21:30,5.36,3.406,0.19,-0.958,,,,
1972,8/30/2024 22:00,5.385,3.406,0.218,-0.958,,,,
1973,8/30/2024 22:30,5.411,3.38,0.19,-0.958,,,,
1974,8/30/2024 23:00,5.411,3.38,0.218,-0.958,,,,
1975,8/30/2024 23:30,5.437,3.354,0.19,-0.958,,,,
1976,8/31/2024 0:00,5.462,3.354,0.218,-0.958,,,,
1977,8/31/2024 0:30,5.462,3.327,0.218,-0.958,,,,
1978,8/31/2024 1:00,5.488,3.327,0.19,-0.958,,,,
1979,8/31/2024 1:30,5.514,3.301,0.218,-0.958,,,,
1980,8/31/2024 2:00,5.514,3.301,0.218,-0.958,,,,
1981,8/31/2024 2:30,5.514,3.274,0.218,-0.958,,,,
1982,8/31/2024 3:00,5.514,3.274,0.218,-0.958,,,,
